aa,0.112
aah,0.145
aahed,0.477
aahing,0.275
aahs,0.313
aal,0.325
aalii,0.477
aaliis,1.0
aals,1.0
aardvark,0.175
aardvarks,0.261
aardwolf,0.261
aardwolves,1.0
aargh,0.173
aarrgh,0.294
aarrghh,0.591
aas,0.179
aasvogel,1.0
aasvogels,1.0
ab,0.118
aba,0.169
abaca,0.591
abacas,1.0
abaci,0.358
aback,0.148
abacterial,1.0
abacus,0.159
abacuses,0.294
abaft,0.591
abaka,1.0
abakas,1.0
abalone,0.261
abalones,1.0
abamp,1.0
abampere,1.0
abamperes,1.0
abamps,1.0
abandon,0.107
abandoned,0.105
abandoner,0.477
abandoners,0.591
abandoning,0.122
abandonment,0.137
abandonments,0.325
abandons,0.154
abapical,1.0
abas,0.383
abase,0.313
abased,1.0
abasedly,1.0
abasement,0.339
abasements,1.0
abaser,1.0
abasers,1.0
abases,0.591
abash,0.383
abashed,0.339
abashedly,0.477
abashes,1.0
abashing,0.591
abashment,0.591
abashments,1.0
abasia,1.0
abasias,1.0
abasing,1.0
abatable,0.591
abate,0.189
abated,0.193
abatement,0.213
abatements,0.358
abater,1.0
abaters,1.0
abates,0.27
abating,0.242
abatis,1.0
abatises,1.0
abator,1.0
abators,1.0
abattis,1.0
abattises,1.0
abattoir,0.198
abattoirs,0.303
abaxial,1.0
abaxile,1.0
abaya,0.227
abayas,0.313
abba,0.15
abbacies,1.0
abbacy,1.0
abbas,0.145
abbatial,0.591
abbe,0.325
abbes,1.0
abbess,1.0
abbesses,0.591
abbey,0.151
abbeys,0.591
abbot,0.183
abbotcies,1.0
abbotcy,1.0
abbots,0.383
abbotship,1.0
abbotships,1.0
abbreviate,0.162
abbreviated,0.145
abbreviates,0.261
abbreviating,0.202
abbreviation,0.131
abbreviations,0.146
abbreviator,0.477
abbreviators,1.0
abcoulomb,1.0
abcoulombs,1.0
abdicable,1.0
abdicate,0.168
abdicated,0.168
abdicates,0.233
abdicating,0.184
abdication,0.179
abdications,1.0
abdicator,1.0
abdicators,1.0
abdomen,0.138
abdomens,0.247
abdomina,0.591
abdominal,0.145
abdominally,1.0
abdominals,0.358
abduce,1.0
abduced,0.477
abducens,1.0
abducent,1.0
abducentes,1.0
abduces,1.0
abducing,1.0
abduct,0.167
abducted,0.139
abductee,0.287
abductees,0.226
abducting,0.18
abduction,0.146
abductions,0.169
abductor,0.254
abductores,1.0
abductors,0.244
abducts,0.265
abeam,0.591
abecedarian,0.591
abecedarians,1.0
abed,0.214
abegging,1.0
abele,0.477
abeles,1.0
abelia,0.591
abelian,0.208
abelias,1.0
abelmosk,1.0
abelmosks,1.0
aberrance,1.0
aberrances,1.0
aberrancies,1.0
aberrancy,0.591
aberrant,0.169
aberrantly,1.0
aberrants,1.0
aberrated,0.383
aberration,0.147
aberrational,0.358
aberrations,0.182
abet,0.185
abetment,1.0
abetments,1.0
abets,0.217
abettal,1.0
abettals,1.0
abetted,0.17
abetter,0.313
abetters,0.358
abetting,0.153
abettor,0.383
abettors,0.339
abeyance,0.257
abeyances,1.0
abeyancies,1.0
abeyancy,1.0
abeyant,1.0
abfarad,1.0
abfarads,1.0
abhenries,1.0
abhenry,1.0
abhenrys,1.0
abhor,0.134
abhorred,0.186
abhorrence,0.196
abhorrences,1.0
abhorrent,0.124
abhorrently,0.231
abhorrer,0.591
abhorrers,1.0
abhorring,0.233
abhors,0.164
abidance,0.591
abidances,1.0
abide,0.117
abided,0.199
abider,0.383
abiders,0.358
abides,0.157
abiding,0.123
abidingly,0.477
abigail,0.192
abigails,1.0
abilities,0.105
ability,0.086
abiogeneses,1.0
abiogenesis,0.137
abiogenic,0.18
abiogenically,0.294
abiogenist,1.0
abiogenists,1.0
abiological,0.477
abioses,1.0
abiosis,1.0
abiotic,0.17
abiotically,0.325
abject,0.132
abjection,0.419
abjections,1.0
abjectly,0.213
abjectness,1.0
abjectnesses,1.0
abjuration,0.339
abjurations,1.0
abjure,0.27
abjured,0.339
abjurer,0.383
abjurers,1.0
abjures,0.591
abjuring,0.419
ablate,0.313
ablated,0.247
ablates,0.325
ablating,0.591
ablation,0.237
ablations,1.0
ablative,0.203
ablatively,1.0
ablatives,1.0
ablator,0.591
ablators,1.0
ablaut,0.419
ablauts,1.0
ablaze,0.169
able,0.078
abled,0.186
ablegate,0.591
ablegates,1.0
ableism,0.383
ableisms,1.0
ableist,0.325
ableists,1.0
abler,0.477
ables,0.325
ablest,0.339
ablings,1.0
ablins,1.0
abloom,1.0
abluent,1.0
abluents,1.0
ablush,1.0
abluted,1.0
ablution,0.325
ablutionary,1.0
ablutions,0.358
ably,0.19
abmho,1.0
abmhos,1.0
abnegate,0.383
abnegated,0.477
abnegates,0.591
abnegating,0.383
abnegation,0.383
abnegations,1.0
abnegator,1.0
abnegators,1.0
abnormal,0.124
abnormalities,0.159
abnormality,0.165
abnormally,0.145
abnormals,0.419
abnormities,1.0
abnormity,1.0
abo,0.209
aboard,0.128
abode,0.163
aboded,1.0
abodes,0.237
aboding,1.0
abohm,1.0
abohms,1.0
aboideau,1.0
aboideaus,1.0
aboideaux,1.0
aboil,1.0
aboiteau,1.0
aboiteaus,1.0
aboiteaux,1.0
abolish,0.113
abolishable,1.0
abolished,0.12
abolisher,0.591
abolishers,1.0
abolishes,0.196
abolishing,0.125
abolishment,0.158
abolishments,1.0
abolition,0.128
abolitionary,1.0
abolitionism,0.244
abolitionisms,1.0
abolitionist,0.158
abolitionists,0.167
abolitions,1.0
abolla,1.0
abollae,1.0
aboma,0.477
abomas,1.0
abomasa,1.0
abomasal,1.0
abomasi,1.0
abomasum,0.477
abomasus,1.0
abominable,0.146
abominably,0.229
abominate,1.0
abominated,0.477
abominates,1.0
abominating,0.591
abomination,0.119
abominations,0.15
abominator,1.0
abominators,1.0
aboon,1.0
aboral,1.0
aborally,1.0
aboriginal,0.131
aboriginally,0.591
aboriginals,0.151
aborigine,0.168
aborigines,0.149
aborning,0.477
abort,0.118
aborted,0.123
aborter,0.383
aborters,0.477
abortifacient,0.226
abortifacients,0.25
aborting,0.14
abortion,0.09
abortionist,0.179
abortionists,0.167
abortions,0.104
abortive,0.191
abortively,1.0
abortiveness,1.0
abortivenesses,1.0
aborts,0.184
abortus,0.477
abortuses,1.0
abos,0.261
abought,1.0
aboulia,1.0
aboulias,1.0
aboulic,1.0
abound,0.137
abounded,0.237
abounding,0.221
abounds,0.166
about,0.066
above,0.083
aboveboard,0.237
aboveground,0.187
aboves,0.419
abracadabra,0.218
abracadabras,1.0
abrachia,1.0
abrachias,1.0
abradable,1.0
abradant,1.0
abradants,1.0
abrade,0.383
abraded,0.419
abrader,1.0
abraders,1.0
abrades,0.419
abrading,0.339
abrasion,0.172
abrasions,0.213
abrasive,0.138
abrasively,0.25
abrasiveness,0.257
abrasivenesses,1.0
abrasives,0.313
abreact,1.0
abreacted,1.0
abreacting,1.0
abreaction,0.477
abreactions,1.0
abreacts,1.0
abreast,0.158
abri,1.0
abridge,0.158
abridged,0.149
abridgement,0.227
abridgements,0.325
abridger,1.0
abridgers,1.0
abridges,0.242
abridging,0.148
abridgment,0.226
abridgments,0.477
abris,1.0
abroach,1.0
abroad,0.107
abrogable,1.0
abrogate,0.175
abrogated,0.174
abrogates,0.313
abrogating,0.217
abrogation,0.191
abrogations,0.591
abrogator,1.0
abrogators,1.0
abrosia,1.0
abrosias,1.0
abrupt,0.144
abrupter,1.0
abruptest,1.0
abruption,0.383
abruptions,1.0
abruptly,0.137
abruptness,0.313
abruptnesses,1.0
abs,0.127
abscess,0.192
abscessed,0.25
abscesses,0.265
abscessing,0.591
abscise,1.0
abscised,1.0
abscises,1.0
abscisin,1.0
abscising,1.0
abscisins,1.0
abscissa,0.358
abscissae,1.0
abscissas,1.0
abscission,1.0
abscissions,1.0
abscond,0.221
absconded,0.229
absconder,1.0
absconders,1.0
absconding,0.287
absconds,0.383
abseil,0.325
abseiled,0.477
abseiling,1.0
abseils,1.0
absence,0.103
absences,0.202
absent,0.114
absented,1.0
absentee,0.12
absenteeism,0.195
absenteeisms,1.0
absentees,0.242
absenter,1.0
absenters,1.0
absenting,0.591
absently,0.325
absentminded,0.203
absentmindedly,0.204
absents,0.313
absinth,0.339
absinthe,0.15
